,Peak,Direction,Year,Regression_Type,Significance,Intercept,Slope,AIC,Best_Model,Stations_After_Treeline,Peak_ID,Long,Lat,Country,max_NDVI,min_NDVI
14786,Vol. Nevado de Toluca,S,Avg9802,Reciprocal_Linear,3.58E-11,-31.50551528,0.009113509,122.7329253,Linear,41,310,-99.76728932,19.09807564,Mexico,0.277685681,0.08639307
14787,Vol. Nevado de Toluca,S,Avg9802,Reciprocal_Quadratic,9.09E-07,-543.6092871,2821983977,98.39069445,Linear,41,310,-99.76728932,19.09807564,Mexico,0.277685681,0.08639307
14788,Vol. Nevado de Toluca,S,Max9802,Linear,5.77E-14,1.670507694,-0.000347663,-163.5741556,Linear,41,310,-99.76728932,19.09807564,Mexico,0.366729558,0.109428406
14789,Vol. Nevado de Toluca,S,Max9802,Reciprocal_Linear,1.16E-11,-22.28855127,0.006518965,91.85899203,Linear,41,310,-99.76728932,19.09807564,Mexico,0.366729558,0.109428406
14790,Vol. Nevado de Toluca,S,Max9802,Reciprocal_Quadratic,0.003745706,-250.9574827,1260096285,84.67464363,Linear,41,310,-99.76728932,19.09807564,Mexico,0.366729558,0.109428406
14791,Vol. Nevado de Toluca,S,Avg1317,Linear,3.41E-17,2.890109194,-0.000636668,-133.2213473,Linear,41,310,-99.76728932,19.09807564,Mexico,0.494022,0.096854575
14792,Vol. Nevado de Toluca,S,Avg1317,Reciprocal_Linear,3.79E-16,-37.14915706,0.01011957,99.64533665,Linear,41,310,-99.76728932,19.09807564,Mexico,0.494022,0.096854575
14793,Vol. Nevado de Toluca,S,Avg1317,Reciprocal_Quadratic,3.93E-12,-514.2755593,2629238713,49.06960198,Linear,41,310,-99.76728932,19.09807564,Mexico,0.494022,0.096854575
14794,Vol. Nevado de Toluca,S,Max1317,Linear,1.06E-19,3.807293429,-0.000842332,-124.2756633,Linear,41,310,-99.76728932,19.09807564,Mexico,0.613521934,0.108033583
14795,Vol. Nevado de Toluca,S,Max1317,Reciprocal_Linear,1.65E-15,-31.86032538,0.008624873,90.31570586,Linear,41,310,-99.76728932,19.09807564,Mexico,0.613521934,0.108033583
14796,Vol. Nevado de Toluca,S,Max1317,Reciprocal_Quadratic,3.19E-11,-448.147528,2293980010,44.21316192,Linear,41,310,-99.76728932,19.09807564,Mexico,0.613521934,0.108033583
14797,Vol. Nevado de Toluca,SE,Avg8488,Linear,6.71E-05,1.158506899,-0.000246429,-117.599461,Linear,37,310,-99.76396283,19.09865533,Mexico,0.212001634,-0.061055383
14798,Vol. Nevado de Toluca,SE,Avg8488,Reciprocal_Linear,0.22782048,36.59238998,-0.007624901,232.8850985,Linear,37,310,-99.76396283,19.09865533,Mexico,0.212001634,-0.061055383
14799,Vol. Nevado de Toluca,SE,Avg8488,Reciprocal_Quadratic,0.431033702,669.3124984,-3591638266,234.200374,Linear,37,310,-99.76396283,19.09865533,Mexico,0.212001634,-0.061055383
14800,Vol. Nevado de Toluca,SE,Max8488,Linear,1.88E-10,2.306381038,-0.000499494,-114.9836196,Linear,37,310,-99.76396283,19.09865533,Mexico,0.412983626,0.139888167
14801,Vol. Nevado de Toluca,SE,Max8488,Reciprocal_Linear,1.01E-14,-33.09873049,0.009125215,72.92203932,Linear,37,310,-99.76396283,19.09865533,Mexico,0.412983626,0.139888167
14802,Vol. Nevado de Toluca,SE,Max8488,Reciprocal_Quadratic,0.152201425,-164.1593537,743966159.9,72.65823178,Linear,37,310,-99.76396283,19.09865533,Mexico,0.412983626,0.139888167
14803,Vol. Nevado de Toluca,SE,Avg9802,Linear,1.28E-11,1.984138454,-0.000433804,-133.3032135,Linear,37,310,-99.76396283,19.09865533,Mexico,0.313302541,0.109914459
14804,Vol. Nevado de Toluca,SE,Avg9802,Reciprocal_Linear,4.10E-14,-49.37720954,0.013402625,104.9794966,Linear,37,310,-99.76396283,19.09865533,Mexico,0.313302541,0.109914459
14805,Vol. Nevado de Toluca,SE,Avg9802,Reciprocal_Quadratic,0.567543561,-131.1187655,464006274.4,106.6185868,Linear,37,310,-99.76396283,19.09865533,Mexico,0.313302541,0.109914459
14806,Vol. Nevado de Toluca,SE,Max9802,Linear,5.62E-09,3.310157002,-0.00072681,-76.46555878,Linear,37,310,-99.76396283,19.09865533,Mexico,0.508278131,0.146815151
14807,Vol. Nevado de Toluca,SE,Max9802,Reciprocal_Linear,3.63E-12,-38.56293023,0.01029575,97.50675904,Linear,37,310,-99.76396283,19.09865533,Mexico,0.508278131,0.146815151
14808,Vol. Nevado de Toluca,SE,Max9802,Reciprocal_Quadratic,0.005380769,-379.2726388,1934040045,90.95399593,Linear,37,310,-99.76396283,19.09865533,Mexico,0.508278131,0.146815151
14809,Vol. Nevado de Toluca,SE,Avg1317,Linear,4.43E-11,2.927920472,-0.000642498,-100.6421193,Linear,37,310,-99.76396283,19.09865533,Mexico,0.443675578,0.139522926
14810,Vol. Nevado de Toluca,SE,Avg1317,Reciprocal_Linear,1.57E-14,-39.56850547,0.010622547,85.30182546,Linear,37,310,-99.76396283,19.09865533,Mexico,0.443675578,0.139522926
14811,Vol. Nevado de Toluca,SE,Avg1317,Reciprocal_Quadratic,0.021589951,-282.34516,1378122665,81.47359537,Linear,37,310,-99.76396283,19.09865533,Mexico,0.443675578,0.139522926
14812,Vol. Nevado de Toluca,SE,Max1317,Linear,1.56E-12,3.675759876,-0.000808632,-93.1020049,Linear,37,310,-99.76396283,19.09865533,Mexico,0.553299546,0.159001499
14813,Vol. Nevado de Toluca,SE,Max1317,Reciprocal_Linear,2.48E-16,-34.54473745,0.009219775,64.40565419,Linear,37,310,-99.76396283,19.09865533,Mexico,0.553299546,0.159001499
14814,Vol. Nevado de Toluca,SE,Max1317,Reciprocal_Quadratic,0.000525171,-297.8010086,1494375293,53.13269548,Linear,37,310,-99.76396283,19.09865533,Mexico,0.553299546,0.159001499
14815,Vol. Nevado de Toluca,SW,Avg8488,Linear,2.48E-11,1.73067035,-0.000367731,-91.1554769,Linear,23,310,-99.76813209,19.10100081,Mexico,0.345540091,0.083634248
14816,Vol. Nevado de Toluca,SW,Avg8488,Reciprocal_Linear,4.42E-09,-43.39522088,0.011927106,82.12458721,Linear,23,310,-99.76813209,19.10100081,Mexico,0.345540091,0.083634248
14817,Vol. Nevado de Toluca,SW,Avg8488,Reciprocal_Quadratic,0.60738967,-97.02716764,308990429.5,83.81332129,Linear,23,310,-99.76813209,19.10100081,Mexico,0.345540091,0.083634248
14818,Vol. Nevado de Toluca,SW,Max8488,Linear,3.70E-11,2.9937346,-0.0006448,-64.33880972,Linear,23,310,-99.76813209,19.10100081,Mexico,0.53487736,0.109957539
14819,Vol. Nevado de Toluca,SW,Max8488,Reciprocal_Linear,4.85E-09,-38.92793692,0.010431014,76.2033558,Linear,23,310,-99.76813209,19.10100081,Mexico,0.53487736,0.109957539
14820,Vol. Nevado de Toluca,SW,Max8488,Reciprocal_Quadratic,0.118114774,-178.4289069,803708745.2,75.32459319,Linear,23,310,-99.76813209,19.10100081,Mexico,0.53487736,0.109957539
14821,Vol. Nevado de Toluca,SW,Avg9802,Linear,4.85E-09,1.419017691,-0.000298546,-87.26056172,Linear,23,310,-99.76813209,19.10100081,Mexico,0.278505665,0.067339595
14822,Vol. Nevado de Toluca,SW,Avg9802,Reciprocal_Linear,1.45E-08,-47.43930802,0.013084392,89.59534843,Linear,23,310,-99.76813209,19.10100081,Mexico,0.278505665,0.067339595
14823,Vol. Nevado de Toluca,SW,Avg9802,Reciprocal_Quadratic,0.06227691,-267.2353785,1266313947,87.49872263,Linear,23,310,-99.76813209,19.10100081,Mexico,0.278505665,0.067339595
14824,Vol. Nevado de Toluca,SW,Max9802,Linear,9.80E-06,2.079218327,-0.000425316,-48.17920195,Linear,23,310,-99.76813209,19.10100081,Mexico,0.473604828,0.094279952
14825,Vol. Nevado de Toluca,SW,Max9802,Reciprocal_Linear,2.05E-05,-29.19610008,0.008020103,89.53598254,Linear,23,310,-99.76813209,19.10100081,Mexico,0.473604828,0.094279952
14826,Vol. Nevado de Toluca,SW,Max9802,Reciprocal_Quadratic,0.048520463,-260.2782952,1331336844,86.94903182,Linear,23,310,-99.76813209,19.10100081,Mexico,0.473604828,0.094279952
14827,Vol. Nevado de Toluca,SW,Avg1317,Linear,5.29E-10,2.584259575,-0.000562626,-63.91502356,Linear,23,310,-99.76813209,19.10100081,Mexico,0.471000057,0.074205287
14828,Vol. Nevado de Toluca,SW,Avg1317,Reciprocal_Linear,2.17E-08,-51.86505087,0.013882373,93.43407567,Linear,23,310,-99.76813209,19.10100081,Mexico,0.471000057,0.074205287
14829,Vol. Nevado de Toluca,SW,Avg1317,Reciprocal_Quadratic,0.774049344,-90.27304308,221280462.9,95.33689958,Linear,23,310,-99.76813209,19.10100081,Mexico,0.471000057,0.074205287
14830,Vol. Nevado de Toluca,SW,Max1317,Linear,6.78E-10,3.038507209,-0.000659478,-55.96848427,Linear,23,310,-99.76813209,19.10100081,Mexico,0.557345867,0.095345393
14831,Vol. Nevado de Toluca,SW,Max1317,Reciprocal_Linear,1.73E-08,-40.00940135,0.010754441,81.0670271,Linear,23,310,-99.76813209,19.10100081,Mexico,0.557345867,0.095345393
14832,Vol. Nevado de Toluca,SW,Max1317,Reciprocal_Quadratic,0.78779175,-67.53602106,158589470.6,82.98159317,Linear,23,310,-99.76813209,19.10100081,Mexico,0.557345867,0.095345393
14833,Vol. Nevado de Toluca,W,Avg8488,Linear,4.14E-16,2.165933554,-0.000475414,-144.6041839,Linear,41,310,-99.7703438,19.10152699,Mexico,0.340969531,0.080906013
14834,Vol. Nevado de Toluca,W,Avg8488,Reciprocal_Linear,5.26E-17,-54.24001895,0.014614397,131.0850059,Linear,41,310,-99.7703438,19.10152699,Mexico,0.340969531,0.080906013
14835,Vol. Nevado de Toluca,W,Avg8488,Reciprocal_Quadratic,0.287482952,-184.8053949,744846340.3,131.8481909,Linear,41,310,-99.7703438,19.10152699,Mexico,0.340969531,0.080906013
14836,Vol. Nevado de Toluca,W,Max8488,Linear,5.22E-18,3.591906536,-0.000792095,-113.6606896,Linear,41,310,-99.7703438,19.10152699,Mexico,0.537791789,0.091852471
14837,Vol. Nevado de Toluca,W,Max8488,Reciprocal_Linear,2.39E-14,-45.63394571,0.012053406,131.0903839,Linear,41,310,-99.7703438,19.10152699,Mexico,0.537791789,0.091852471
14838,Vol. Nevado de Toluca,W,Max8488,Reciprocal_Quadratic,0.001523186,-412.8450374,2094857352,122.1062376,Linear,41,310,-99.7703438,19.10152699,Mexico,0.537791789,0.091852471
14839,Vol. Nevado de Toluca,W,Avg9802,Linear,2.98E-16,2.029494646,-0.0004447,-150.9231992,Linear,41,310,-99.7703438,19.10152699,Mexico,0.357978746,0.061579233
14840,Vol. Nevado de Toluca,W,Avg9802,Reciprocal_Linear,1.13E-14,-55.34112743,0.014939267,146.6966294,Linear,41,310,-99.7703438,19.10152699,Mexico,0.357978746,0.061579233
14841,Vol. Nevado de Toluca,W,Avg9802,Reciprocal_Quadratic,0.563455692,-141.5853585,492004096.7,148.3317588,Linear,41,310,-99.7703438,19.10152699,Mexico,0.357978746,0.061579233
14842,Vol. Nevado de Toluca,W,Max9802,Linear,1.80E-10,2.747240765,-0.000592381,-90.08439481,Linear,41,310,-99.7703438,19.10152699,Mexico,0.505914867,0.075165629
14843,Vol. Nevado de Toluca,W,Max9802,Reciprocal_Linear,3.78E-08,-33.10569547,0.009010812,151.6035765,Linear,41,310,-99.7703438,19.10152699,Mexico,0.505914867,0.075165629
14844,Vol. Nevado de Toluca,W,Max9802,Reciprocal_Quadratic,0.78174075,-77.09115175,250927214.8,153.5196628,Linear,41,310,-99.7703438,19.10152699,Mexico,0.505914867,0.075165629
14845,Vol. Nevado de Toluca,W,Avg1317,Linear,4.46E-13,3.033888453,-0.000668557,-98.03270511,Linear,41,310,-99.7703438,19.10152699,Mexico,0.508840251,0.112878882
14846,Vol. Nevado de Toluca,W,Avg1317,Reciprocal_Linear,8.34E-18,-40.18391369,0.010846394,102.0759614,Linear,41,310,-99.7703438,19.10152699,Mexico,0.508840251,0.112878882
14847,Vol. Nevado de Toluca,W,Avg1317,Reciprocal_Quadratic,0.589203972,6.611145998,-266955375.4,103.7571884,Linear,41,310,-99.7703438,19.10152699,Mexico,0.508840251,0.112878882
14848,Vol. Nevado de Toluca,W,Max1317,Linear,9.27E-15,3.468306235,-0.00075859,-98.21775342,Linear,41,310,-99.7703438,19.10152699,Mexico,0.590632677,0.132413849
14849,Vol. Nevado de Toluca,W,Max1317,Reciprocal_Linear,8.20E-17,-30.91872891,0.00836863,86.48012569,Linear,41,310,-99.7703438,19.10152699,Mexico,0.590632677,0.132413849
14850,Vol. Nevado de Toluca,W,Max1317,Reciprocal_Quadratic,0.486147505,-80.75478863,284303602.1,87.94986826,Linear,41,310,-99.7703438,19.10152699,Mexico,0.590632677,0.132413849
14851,Volcan Acatenango,E,Avg8488,Linear,1.39E-06,2.318492527,-0.000562052,-38.80798505,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.486777592,0.05730729
14852,Volcan Acatenango,E,Avg8488,Reciprocal_Linear,0.002348813,-46.6878182,0.014428541,75.30031218,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.486777592,0.05730729
14853,Volcan Acatenango,E,Avg8488,Reciprocal_Quadratic,0.006561904,-676.3648887,2651470368,67.4861871,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.486777592,0.05730729
14854,Volcan Acatenango,E,Max8488,Linear,0.00020926,2.938125106,-0.000690709,-18.47292144,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.665162623,0.089836814
14855,Volcan Acatenango,E,Max8488,Reciprocal_Linear,0.004777957,-27.99345811,0.008707245,64.13902258,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.665162623,0.089836814
14856,Volcan Acatenango,E,Max8488,Reciprocal_Quadratic,0.006715744,-449.8398482,1776328305,56.38009629,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.665162623,0.089836814
14857,Volcan Acatenango,E,Avg9802,Linear,0.000305673,2.369783081,-0.000544396,-23.88808281,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.566533744,0.087689616
14858,Volcan Acatenango,E,Avg9802,Reciprocal_Linear,0.007565198,-26.53435606,0.00833914,65.01885595,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.566533744,0.087689616
14859,Volcan Acatenango,E,Avg9802,Reciprocal_Quadratic,0.006883531,-460.9375896,1829203183,57.31868101,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.566533744,0.087689616
14860,Volcan Acatenango,E,Max9802,Linear,0.000107292,2.719061045,-0.000615504,-23.83280928,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.732034802,0.19892031
14861,Volcan Acatenango,E,Max9802,Reciprocal_Linear,0.001862527,-12.11847369,0.004029941,38.66792413,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.732034802,0.19892031
14862,Volcan Acatenango,E,Max9802,Reciprocal_Quadratic,0.011052446,-174.3956689,683323555.4,32.08909572,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.732034802,0.19892031
14863,Volcan Acatenango,E,Avg1317,Linear,0.003612319,1.740154637,-0.00039375,-23.76049913,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.457491625,0.032015054
14864,Volcan Acatenango,E,Avg1317,Reciprocal_Linear,0.035990767,-62.41545247,0.018977137,96.5990367,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.457491625,0.032015054
14865,Volcan Acatenango,E,Avg1317,Reciprocal_Quadratic,0.025203002,-1230.183495,4917286189,91.93917272,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.457491625,0.032015054
14866,Volcan Acatenango,E,Max1317,Linear,0.001048765,2.670116585,-0.000618429,-15.99544036,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.694582999,0.049155131
14867,Volcan Acatenango,E,Max1317,Reciprocal_Linear,0.022086906,-44.19698353,0.013447674,83.96211679,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.694582999,0.049155131
14868,Volcan Acatenango,E,Max1317,Reciprocal_Quadratic,0.017810592,-821.0706612,3271291957,78.49993004,Linear,14,643,-90.87407155,14.50084056,Guatemala,0.694582999,0.049155131
14869,Volcan Acatenango,N,Avg8488,Linear,1.01E-08,2.425859728,-0.000611198,-54.47405529,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.416229409,0.030522427
14870,Volcan Acatenango,N,Avg8488,Reciprocal_Linear,0.000459154,-104.6069474,0.03164154,145.7852761,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.416229409,0.030522427
14871,Volcan Acatenango,N,Avg8488,Reciprocal_Quadratic,0.128563588,-940.7921533,3536271415,145.015556,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.416229409,0.030522427
14872,Volcan Acatenango,N,Max8488,Linear,6.30E-08,3.501332261,-0.000877675,-34.33437438,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.61374706,0.051850736
14873,Volcan Acatenango,N,Max8488,Reciprocal_Linear,0.000605658,-60.93690894,0.018533584,124.5442251,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.61374706,0.051850736
14874,Volcan Acatenango,N,Max8488,Reciprocal_Quadratic,0.203231669,-487.2453022,1802880719,124.6026461,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.61374706,0.051850736
14875,Volcan Acatenango,N,Avg9802,Linear,9.84E-11,2.959881006,-0.000741492,-58.10640927,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.529722839,0.05902
14876,Volcan Acatenango,N,Avg9802,Reciprocal_Linear,3.70E-05,-53.95109714,0.016547344,108.6756473,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.529722839,0.05902
14877,Volcan Acatenango,N,Avg9802,Reciprocal_Quadratic,0.057059903,-478.8283764,1796828462,106.334534,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.529722839,0.05902
14878,Volcan Acatenango,N,Max9802,Linear,4.96E-12,3.114893395,-0.000745792,-65.09375049,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.69920814,0.210541248
14879,Volcan Acatenango,N,Max9802,Reciprocal_Linear,1.73E-09,-15.14882917,0.004968117,28.9549952,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.69920814,0.210541248
14880,Volcan Acatenango,N,Max9802,Reciprocal_Quadratic,0.00024366,-122.9929352,456078422.2,14.83834726,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.69920814,0.210541248
14881,Volcan Acatenango,N,Avg1317,Linear,2.83E-07,1.580016157,-0.000388135,-64.3750756,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.325480577,0.048769476
14882,Volcan Acatenango,N,Avg1317,Reciprocal_Linear,0.000127068,-73.05268959,0.02259545,126.3573891,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.325480577,0.048769476
14883,Volcan Acatenango,N,Avg1317,Reciprocal_Quadratic,0.045538455,-749.7283481,2861697111,123.5636378,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.325480577,0.048769476
14884,Volcan Acatenango,N,Max1317,Linear,9.64E-08,2.672743031,-0.000661346,-45.04214163,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.519769371,0.059815697
14885,Volcan Acatenango,N,Max1317,Reciprocal_Linear,0.000292282,-52.46631165,0.016123201,115.5412714,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.519769371,0.059815697
14886,Volcan Acatenango,N,Max1317,Reciprocal_Quadratic,0.083879787,-510.9917055,1939128116,113.9584923,Linear,21,643,-90.87500797,14.50173684,Guatemala,0.519769371,0.059815697
14887,Volcan Acatenango,NE,Avg8488,Linear,2.20E-07,2.311569507,-0.000570136,-41.51650343,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.542908442,0.044354799
14888,Volcan Acatenango,NE,Avg8488,Reciprocal_Linear,1.34E-05,-63.15934285,0.019790504,120.1053029,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.542908442,0.044354799
14889,Volcan Acatenango,NE,Avg8488,Reciprocal_Quadratic,7.51E-05,-736.1661138,2726614451,103.3392603,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.542908442,0.044354799
14890,Volcan Acatenango,NE,Max8488,Linear,8.46E-07,3.075735431,-0.000747337,-26.22568799,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.72596544,0.074748002
14891,Volcan Acatenango,NE,Max8488,Reciprocal_Linear,7.76E-05,-34.47232192,0.010925657,101.386678,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.72596544,0.074748002
14892,Volcan Acatenango,NE,Max8488,Reciprocal_Quadratic,0.00436874,-375.9642325,1383517698,93.65275144,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.72596544,0.074748002
14893,Volcan Acatenango,NE,Avg9802,Linear,6.06E-07,2.543758942,-0.0006141,-35.4636098,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.607183489,0.071422324
14894,Volcan Acatenango,NE,Avg9802,Reciprocal_Linear,5.38E-05,-34.20070921,0.010930149,100.043366,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.607183489,0.071422324
14895,Volcan Acatenango,NE,Avg9802,Reciprocal_Quadratic,0.003082842,-374.7495814,1379697079,91.55072464,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.607183489,0.071422324
14896,Volcan Acatenango,NE,Max9802,Linear,1.65E-07,3.007735984,-0.000715693,-32.77901049,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.772622705,0.182889104
14897,Volcan Acatenango,NE,Max9802,Reciprocal_Linear,2.12E-06,-15.90559865,0.00529372,58.77751115,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.772622705,0.182889104
14898,Volcan Acatenango,NE,Max9802,Reciprocal_Quadratic,0.004627742,-139.0965344,499094808.9,51.16849668,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.772622705,0.182889104
14899,Volcan Acatenango,NE,Avg1317,Linear,3.37E-08,1.535008844,-0.000373226,-64.52003399,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.375481042,0.043280114
14900,Volcan Acatenango,NE,Avg1317,Reciprocal_Linear,7.16E-05,-64.82536589,0.02057456,127.6662336,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.375481042,0.043280114
14901,Volcan Acatenango,NE,Avg1317,Reciprocal_Quadratic,0.000997283,-776.4876201,2883222978,116.6913567,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.375481042,0.043280114
14902,Volcan Acatenango,NE,Max1317,Linear,1.27E-08,2.594063593,-0.000636795,-44.69832302,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.589278638,0.048437353
14903,Volcan Acatenango,NE,Max1317,Reciprocal_Linear,0.000106742,-47.27696428,0.014894616,115.6120916,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.589278638,0.048437353
14904,Volcan Acatenango,NE,Max1317,Reciprocal_Quadratic,0.002183857,-553.8898377,2052487495,106.3650882,Linear,21,643,-90.87434802,14.50147821,Guatemala,0.589278638,0.048437353
