"","X","Peak","Direction","Year","Significance","Intercept","Slope","AIC","Stations_After_Treeline","Peak_ID","Long","Lat","Country","present_elevation","treeline_ndvi","change_in_treeline_NDVI","present_NDVI","past_elevation","change_in_treeline_elevation"
"850",850,"Volcan Iztaccihuatl","N","Avg8488",6.56250582816758e-16,1.3845843911954,-0.000289730298293354,-164.817014685556,45,1351,-98.64413986,19.19610898,"Mexico",4069,0.205671807439743,0.0384939348244271,NA,3936.1387319477,132.861268052303
"851",851,"Volcan Iztaccihuatl","NE","Avg1317",7.36190521517454e-17,1.81105258139849,-0.000381213503304524,-135.033645961277,39,1351,-98.62931335,19.19545349,"Mexico",3987,0.291154343723353,0.0498241127797645,0.291154343723353,NA,141.068916567992
"852",852,"Volcan Iztaccihuatl","NE","Avg8488",1.42810892273775e-18,1.64949825608878,-0.000353189873374766,-150.555149095844,39,1351,-98.62931335,19.19545349,"Mexico",3987,0.241330230943588,0.0498241127797645,NA,3845.93108343201,141.068916567992
"853",853,"Volcan Iztaccihuatl","NW","Avg1317",4.38451068155507e-21,2.00054149274861,-0.000418234366340478,-136.827636242591,39,1351,-98.65037815,19.18689648,"Mexico",4101,0.28536235638631,0.0615716943054676,0.28536235638631,NA,167.066759487575
"854",854,"Volcan Iztaccihuatl","NW","Avg8488",4.84538070731813e-22,1.73519555866951,-0.000368545451496871,-151.746777242138,39,1351,-98.65037815,19.18689648,"Mexico",4101,0.223790662080842,0.0615716943054676,NA,3933.93324051242,167.066759487575
"855",855,"Volcan Iztaccihuatl","S","Avg1317",7.79939236719623e-06,2.02868675529321,-0.000436764935018591,-79.8572915046972,27,1351,-98.64129496,19.14219399,"Mexico",3899,0.325740273655724,0.0252956954807468,0.325740273655724,NA,48.4229355438688
"856",856,"Volcan Iztaccihuatl","S","Avg8488",1.80126578591632e-08,2.33724626257675,-0.000522390788510329,-90.1573360689305,27,1351,-98.64129496,19.14219399,"Mexico",3899,0.300444578174977,0.0252956954807468,NA,3850.57706445613,48.4229355438688
"857",857,"Volcan Iztaccihuatl","SE","Avg1317",3.5269424170553e-11,2.89177474829358,-0.000634370788561601,-80.4032481761576,23,1351,-98.62361462,19.16386076,"Mexico",4110,0.2845108073054,0.105439527111766,0.2845108073054,NA,326.72374641426
"858",858,"Volcan Iztaccihuatl","SE","Avg8488",2.03679280125386e-09,1.50544091565899,-0.000322717672862617,-101.174573210338,23,1351,-98.62361462,19.16386076,"Mexico",4110,0.179071280193634,0.105439527111766,NA,3783.27625358574,326.72374641426
"859",859,"Volcan Iztaccihuatl","SW","Avg1317",6.27080978580367e-16,1.32988819834816,-0.000266474896838132,-139.821796946385,45,1351,-98.64906717,19.17485245,"Mexico",3981,0.269051634035556,0.0220122454020586,0.269051634035556,NA,71.4034481059707
"860",860,"Volcan Iztaccihuatl","SW","Avg8488",1.61763246779889e-18,1.47430153451112,-0.000308279865832108,-142.000812323604,45,1351,-98.64906717,19.17485245,"Mexico",3981,0.247039388633498,0.0220122454020586,NA,3909.59655189403,71.4034481059707
"861",861,"Volcan Iztaccihuatl","W","Avg1317",1.8105085505465e-23,1.23666270125133,-0.000238033665483063,-194.664019924701,51,1351,-98.64807725,19.18062698,"Mexico",3977,0.290002813625189,0.0486981344420038,0.290002813625189,NA,191.891580431061
"862",862,"Volcan Iztaccihuatl","W","Avg8488",1.89995758198332e-26,1.25058544200137,-0.00025377942238325,-204.175942555973,51,1351,-98.64807725,19.18062698,"Mexico",3977,0.241304679183185,0.0486981344420038,NA,3785.10841956894,191.891580431061
"863",863,"Volcan Pico de Orizaba","E","Avg1317",1.93432015768197e-20,2.01496783596904,-0.000440206623383404,-118.17232804508,31,7,-97.25092049,19.03073876,"Mexico",3983,0.261624855032942,0.0837312513836483,0.261624855032942,NA,285.598812621983
"864",864,"Volcan Pico de Orizaba","E","Avg8488",1.10235491373289e-14,1.34562105741323,-0.000293177869385874,-112.602975785335,31,7,-97.25092049,19.03073876,"Mexico",3983,0.177893603649294,0.0837312513836483,NA,3697.40118737802,285.598812621983
"865",865,"Volcan Pico de Orizaba","N","Avg1317",5.54745137883249e-08,3.09590933073537,-0.000726904405991757,-68.4457658249483,25,7,-97.27228405,19.06239838,"Mexico",3961,0.21664097860202,0.0766739443849713,0.21664097860202,NA,176.588724371798
"866",866,"Volcan Pico de Orizaba","N","Avg8488",2.1207141266159e-07,1.85981350113775,-0.000434195018157208,-90.1878246299213,25,7,-97.27228405,19.06239838,"Mexico",3961,0.139967034217049,0.0766739443849713,NA,3784.4112756282,176.588724371798
"867",867,"Volcan Pico de Orizaba","NE","Avg1317",4.75948857012945e-14,2.27436873357395,-0.000528619001694784,-102.271461773143,29,7,-97.24193986,19.05975413,"Mexico",3910,0.207468436947345,0.115770515801493,0.207468436947345,NA,371.250327385992
"868",868,"Volcan Pico de Orizaba","NE","Avg8488",1.65125773959126e-10,1.31099035913797,-0.000311839498207703,-112.108785720843,29,7,-97.24193986,19.05975413,"Mexico",3910,0.0916979211458511,0.115770515801493,NA,3538.74967261401,371.250327385992
"869",869,"Volcan Pico de Orizaba","NW","Avg1317",8.80688585740478e-06,2.66238968686781,-0.000608895187047973,-59.853603366285,21,7,-97.29669763,19.05261957,"Mexico",3868,0.30718310336625,0.17641514617241,0.30718310336625,NA,1602.3700564369
"870",870,"Volcan Pico de Orizaba","NW","Avg8488",0.00444006216951839,0.556620763575057,-0.000110096382208174,-105.56939536389,21,7,-97.29669763,19.05261957,"Mexico",3868,0.13076795719384,0.17641514617241,NA,2265.6299435631,1602.3700564369
"871",871,"Volcan Pico de Orizaba","S","Avg1317",8.68158364356227e-08,2.0788237507282,-0.000451273585682404,-75.691987529012,31,7,-97.26970669,19.00480463,"Mexico",4133,0.213710021102824,0.0685695402708253,0.213710021102824,NA,156.321471024283
"872",872,"Volcan Pico de Orizaba","S","Avg8488",3.59804305868858e-15,1.9580578496514,-0.000438644415393032,-123.843444250339,31,7,-97.26970669,19.00480463,"Mexico",4133,0.145140480831999,0.0685695402708253,NA,3976.67852897572,156.321471024283
"873",873,"Volcan Pico de Orizaba","SE","Avg1317",1.49572902652961e-10,2.47852863881334,-0.000563583094874245,-85.4227462377872,29,7,-97.2540597,19.01532365,"Mexico",3951,0.251811830965198,0.102496764723658,0.251811830965198,NA,298.425435976506
"874",874,"Volcan Pico de Orizaba","SE","Avg8488",6.25093513353406e-10,1.50631976022163,-0.000343458540617588,-110.221431765753,29,7,-97.2540597,19.01532365,"Mexico",3951,0.14931506624154,0.102496764723658,NA,3652.57456402349,298.425435976506
"875",875,"Volcan Pico de Orizaba","SW","Avg1317",5.52695828328105e-16,2.24687837583701,-0.000495515517742433,-84.882304143189,21,7,-97.31576028,18.98371308,"Mexico",3951,0.289096565236657,0.174809830481358,0.289096565236657,NA,964.355808032603
"876",876,"Volcan Pico de Orizaba","SW","Avg8488",6.92448258971818e-11,0.830488819586311,-0.000181271092085804,-99.6294237683098,21,7,-97.31576028,18.98371308,"Mexico",3951,0.114286734755299,0.174809830481358,NA,2986.6441919674,964.355808032603
"877",877,"Volcan Popocatepetl","E","Avg1317",2.87697302875221e-50,1.6075289447627,-0.000342481733566828,-262.147783054002,103,84,-98.61908417,19.02366216,"Mexico",3803,0.305070912008053,0.0670332241188631,0.305070912008053,NA,239.956727237477
"878",878,"Volcan Popocatepetl","E","Avg8488",1.60244501696674e-45,1.3004265371576,-0.000279355469173918,-278.75002387154,103,84,-98.61908417,19.02366216,"Mexico",3803,0.23803768788919,0.0670332241188631,NA,3563.04327276252,239.956727237477
"879",879,"Volcan Popocatepetl","N","Avg1317",6.15278477087536e-08,5.93124754983502,-0.00143990696284328,-66.8985427013951,33,84,-98.6278909,19.04669788,"Mexico",3946,0.249374674455437,0.0615883958213335,0.249374674455437,NA,88.0541781066431
"880",880,"Volcan Popocatepetl","N","Avg8488",2.78751259898491e-05,2.94776672631541,-0.000699437518418983,-90.5053842665632,33,84,-98.6278909,19.04669788,"Mexico",3946,0.187786278634103,0.0615883958213335,NA,3857.94582189336,88.0541781066431
"881",881,"Volcan Popocatepetl","NE","Avg1317",3.52619871150688e-24,2.11136330740792,-0.000485637145697154,-180.396820538689,65,84,-98.61010354,19.04061121,"Mexico",3900,0.217378439189019,0.0107259932394879,0.217378439189019,NA,23.0874489329849
"882",882,"Volcan Popocatepetl","NE","Avg8488",3.07326729387202e-27,2.01851887412985,-0.000464581135430851,-203.686904909709,65,84,-98.61010354,19.04061121,"Mexico",3900,0.206652445949531,0.0107259932394879,NA,3876.91255106702,23.0874489329849
"883",883,"Volcan Popocatepetl","NW","Avg1317",2.22672684537157e-18,3.03869781868532,-0.000700573709419288,-103.645447499273,35,84,-98.64073757,19.03546095,"Mexico",3912,0.298053467437065,0.0321964464252624,0.298053467437065,NA,64.0759580078911
"884",884,"Volcan Popocatepetl","NW","Avg8488",4.17948758475784e-19,2.23153185961687,-0.000502473118252829,-130.803545270591,35,84,-98.64073757,19.03546095,"Mexico",3912,0.265857021011803,0.0321964464252624,NA,3847.92404199211,64.0759580078911
"885",885,"Volcan Popocatepetl","S","Avg1317",2.23389424151332e-13,1.50005512777162,-0.000313812757257863,-185.435036850042,73,84,-98.62525557,18.99637247,"Mexico",3401,0.432777940337628,0.0437960156038273,0.432777940337628,NA,92.5986768921293
"886",886,"Volcan Popocatepetl","S","Avg8488",2.14295796462968e-21,1.99753891569527,-0.000472965889726983,-185.247363695006,73,84,-98.62525557,18.99637247,"Mexico",3401,0.388981924733801,0.0437960156038273,NA,3308.40132310787,92.5986768921293
"887",887,"Volcan Popocatepetl","SE","Avg1317",5.60356911733104e-46,2.14313662426084,-0.000471775964126424,-242.111646252605,57,84,-98.6147098,19.01302275,"Mexico",3770,0.364541239504222,0.168393120731773,0.364541239504222,NA,637.630649031301
"888",888,"Volcan Popocatepetl","SE","Avg8488",3.48522223171279e-28,1.19177476583411,-0.000264091948822722,-218.282736952578,57,84,-98.6147098,19.01302275,"Mexico",3770,0.196148118772448,0.168393120731773,NA,3132.3693509687,637.630649031301
"889",889,"Volcan Popocatepetl","SW","Avg1317",9.00524720528885e-16,3.80050372749732,-0.000910615375798745,-97.9002316226403,53,84,-98.6438634,19.00539323,"Mexico",3850,0.294634530672152,-0.000335680117605985,0.294634530672152,NA,-0.337698775853369
"890",890,"Volcan Popocatepetl","SW","Avg8488",1.41924765770581e-17,4.12195610825679,-0.000994022311030398,-100.150224636379,53,84,-98.6438634,19.00539323,"Mexico",3850,0.294970210789758,-0.000335680117605985,NA,3850.33769877585,-0.337698775853369
"891",891,"Volcan Popocatepetl","W","Avg1317",6.2757413540067e-16,2.76362524727469,-0.000667982004187332,-128.696053457026,61,84,-98.66363059,19.02172691,"Mexico",3602,0.35755406819192,-0.0102580678280202,0.35755406819192,NA,-21.1612595319139
"892",892,"Volcan Popocatepetl","W","Avg8488",8.05910963075435e-10,2.11390670382218,-0.00048475695941206,-117.896831559097,61,84,-98.66363059,19.02172691,"Mexico",3602,0.36781213601994,-0.0102580678280202,NA,3623.16125953191,-21.1612595319139
"893",893,"Volcan San Cristobal","E","Avg1317",5.33035756875867e-09,1.48583163179117,-0.000864035669125406,-37.7447982762535,21,958,-87.003991,12.7024851,"Nicaragua",1252,0.404058974046162,0.133735622641061,0.404058974046162,NA,259.903939071824
"894",894,"Volcan San Cristobal","E","Avg8488",6.01450159317484e-06,0.914549830405628,-0.000514557890575501,-39.4005425000936,21,958,-87.003991,12.7024851,"Nicaragua",1252,0.270323351405101,0.133735622641061,NA,992.096060928176,259.903939071824
"895",895,"Volcan San Cristobal","N","Avg1317",3.2480952488501e-15,0.87358815348193,-0.000490821462887137,-76.998259179074,27,958,-87.00582369,12.70340368,"Nicaragua",1029,0.368532868171066,0.0740101525144741,0.368532868171066,NA,185.749523596513
"896",896,"Volcan San Cristobal","N","Avg8488",8.65610288757636e-13,0.70451809794797,-0.000398440604753526,-74.8925652499362,27,958,-87.00582369,12.70340368,"Nicaragua",1029,0.294522715656592,0.0740101525144741,NA,843.250476403487,185.749523596513
"897",897,"Volcan San Cristobal","NE","Avg1317",5.35414658526539e-09,0.698231283888995,-0.000298401669233172,-69.9274327022473,35,958,-87.00320619,12.70503125,"Nicaragua",856,0.4427994550254,0.0692760711802307,0.4427994550254,NA,241.204793638604
"898",898,"Volcan San Cristobal","NE","Avg8488",7.96642064182944e-09,0.619373874773334,-0.000287208517439445,-71.315753678402,35,958,-87.00320619,12.70503125,"Nicaragua",856,0.373523383845169,0.0692760711802307,NA,614.795206361396,241.204793638604
"899",899,"Volcan San Cristobal","NW","Avg1317",7.58946593210747e-12,0.927351304733334,-0.00054688253432635,-63.3826494643097,21,958,-87.00906099,12.70572241,"Nicaragua",892,0.43953208411423,0.105685353776778,0.43953208411423,NA,277.495526692372
"900",900,"Volcan San Cristobal","NW","Avg8488",1.71834873647312e-09,0.673568731238007,-0.000380854261099277,-65.2069778032827,21,958,-87.00906099,12.70572241,"Nicaragua",892,0.333846730337452,0.105685353776778,NA,614.504473307628,277.495526692372
"901",901,"Volcan San Cristobal","S","Avg1317",4.84509244654381e-15,0.93503692148691,-0.000558393908554757,-67.481660885423,27,958,-87.00584152,12.70159774,"Nicaragua",882,0.442533494141614,0.183313957794836,0.442533494141614,NA,604.409834877025
"902",902,"Volcan San Cristobal","S","Avg8488",6.9401992246962e-15,0.526724963037828,-0.000303294134570351,-99.5967117499586,27,958,-87.00584152,12.70159774,"Nicaragua",882,0.259219536346778,0.183313957794836,NA,277.590165122975,604.409834877025
"903",903,"Volcan San Cristobal","SE","Avg1317",1.06506045419506e-11,1.15631584306949,-0.000623248993255372,-54.7548806429761,26,958,-87.00518603,12.70185637,"Nicaragua",1256,0.373515107540743,0.129711791828129,0.373515107540743,NA,370.190101697676
"904",904,"Volcan San Cristobal","SE","Avg8488",3.58410298452349e-08,0.683896148527416,-0.000350392382814333,-62.8412118523865,26,958,-87.00518603,12.70185637,"Nicaragua",1256,0.243803315712614,0.129711791828129,NA,885.809898302324,370.190101697676
"905",905,"Volcan San Cristobal","SW","Avg1317",2.30705491082029e-14,0.80419285209999,-0.000501604824853459,-67.6084631722199,33,958,-87.00648809,12.70186529,"Nicaragua",780,0.412941088714292,0.120876541257483,0.412941088714292,NA,393.445532924756
"906",906,"Volcan San Cristobal","SW","Avg8488",4.21597496606053e-20,0.531700518108096,-0.000307225603399086,-131.147188944491,33,958,-87.00648809,12.70186529,"Nicaragua",780,0.292064547456809,0.120876541257483,NA,386.554467075244,393.445532924756
"907",907,"Volcan San Cristobal","W","Avg1317",3.91725716998292e-13,1.21255209480432,-0.000925913284521328,-70.8752409890636,21,958,-87.01503619,12.7025832,"Nicaragua",774,0.495895212584812,0.0861028095382895,0.495895212584812,NA,146.787705683885
"908",908,"Volcan San Cristobal","W","Avg8488",8.88065045146796e-15,0.863805729790361,-0.000586580525508835,-98.8250286249512,21,958,-87.01503619,12.7025832,"Nicaragua",774,0.409792403046523,0.0861028095382895,NA,627.212294316115,146.787705683885
"909",909,"Volcan Tajumulco","E","Avg1317",3.68417328774178e-07,3.71881782282009,-0.000850609763801372,-59.5841182822076,16,22,-91.90240268,15.04334371,"Guatemala",4005,0.312125718795595,0.0964568529504195,0.312125718795595,NA,117.632843134788
"910",910,"Volcan Tajumulco","E","Avg8488",1.34560194749736e-05,3.49969810267815,-0.000819982331294126,-50.6882982711615,16,22,-91.90240268,15.04334371,"Guatemala",4005,0.215668865845176,0.0964568529504195,NA,3887.36715686521,117.632843134788
"911",911,"Volcan Tajumulco","N","Avg1317",1.74746194269193e-09,1.35091921415546,-0.00027396627930774,-100.091835361691,21,22,-91.90338815,15.04785186,"Guatemala",3554,0.377243057495752,0.0776029330789765,0.377243057495752,NA,596.146634626557
"912",912,"Volcan Tajumulco","N","Avg8488",0.000652729415470808,0.762279361381439,-0.000130174236624835,-90.7451086789242,21,22,-91.90338815,15.04785186,"Guatemala",3554,0.299640124416775,0.0776029330789765,NA,2957.85336537344,596.146634626557
"913",913,"Volcan Tajumulco","NE","Avg1317",4.59414134862468e-08,3.41839850312206,-0.000790522951455679,-54.5442035354298,12,22,-91.90268361,15.04398136,"Guatemala",3966,0.283184477648837,0.0545667587266747,0.283184477648837,NA,79.7762790227239
"914",914,"Volcan Tajumulco","NE","Avg8488",1.47701099382094e-07,2.94135097448486,-0.00068399729086301,-55.0787928692072,12,22,-91.90268361,15.04398136,"Guatemala",3966,0.228617718922162,0.0545667587266747,NA,3886.22372097728,79.7762790227239
"915",915,"Volcan Tajumulco","NW","Avg1317",2.48405782362485e-15,1.37788770427091,-0.000296414767410643,-121.28694604349,44,22,-91.90399904,15.04396352,"Guatemala",3488,0.343992995542587,0.09225955026517,0.343992995542587,NA,452.772443754499
"916",916,"Volcan Tajumulco","NW","Avg8488",6.32232373186021e-09,0.962468640768684,-0.000203765824395432,-108.893811598188,44,22,-91.90399904,15.04396352,"Guatemala",3488,0.251733445277417,0.09225955026517,NA,3035.2275562455,452.772443754499
"917",917,"Volcan Tajumulco","S","Avg1317",2.25942250165856e-11,1.23078841906568,-0.000243113687768525,-115.746255565704,33,22,-91.90331234,15.0415244,"Guatemala",3607,0.35387734728461,0.0425248862204652,0.35387734728461,NA,140.091408977495
"918",918,"Volcan Tajumulco","S","Avg8488",1.06118840018056e-12,1.40626089061573,-0.000303550992390237,-109.273523172821,33,22,-91.90331234,15.0415244,"Guatemala",3607,0.311352461064145,0.0425248862204652,NA,3466.9085910225,140.091408977495
"919",919,"Volcan Tajumulco","SE","Avg1317",4.02371118854068e-10,1.86170715255361,-0.000397512681996263,-87.7865515608818,29,22,-91.89801047,15.03828263,"Guatemala",3471,0.481940633344581,0.099869675583687,0.481940633344581,NA,530.893627473725
"920",920,"Volcan Tajumulco","SE","Avg8488",1.46122377863287e-08,1.03502218190821,-0.000188116169446072,-120.834220136427,29,22,-91.89801047,15.03828263,"Guatemala",3471,0.382070957760894,0.099869675583687,NA,2940.10637252628,530.893627473725
"921",921,"Volcan Tajumulco","SW","Avg1317",1.31046535980215e-07,1.54667169788834,-0.000320258938775806,-75.9725194627006,21,22,-91.90658086,15.04010194,"Guatemala",3541,0.412634795683211,0.0930765834487989,0.412634795683211,NA,501.25903706601
"922",922,"Volcan Tajumulco","SW","Avg8488",4.73907798650029e-09,0.977070910501824,-0.000185685596799608,-107.817667239601,21,22,-91.90658086,15.04010194,"Guatemala",3541,0.319558212234412,0.0930765834487989,NA,3039.74096293399,501.25903706601
"923",923,"Volcan Tajumulco","W","Avg1317",0.0003569710156567,1.04158668514999,-0.00023126959513773,-55.5756835402532,29,22,-91.90984047,15.04325899,"Guatemala",3152,0.312624921275865,0.101763449578391,0.312624921275865,NA,926.956243644885
