"","Peak","Direction","Year","Regression_Type","Significance","Intercept","Slope","AIC","Best_Model","Stations_After_Treeline","Peak_ID","Long","Lat","Country"
"14657","Victoria Peak","SE","Max8488","Reciprocal_Linear",0.000269071123359015,-1.14663055914135,0.00234779487100325,32.3410640891768,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14658","Victoria Peak","SE","Max8488","Reciprocal_Quadratic",0.413205987351556,-3.94499183297137,1560304.47766549,33.4986223907013,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14659","Victoria Peak","SE","Avg9802","Linear",6.27440428749742e-06,0.893709245816094,-0.000439914264226924,-36.8129484607878,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14660","Victoria Peak","SE","Avg9802","Reciprocal_Linear",8.23624525118297e-07,-7.600694921868,0.00896482887308947,59.8956441315655,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14661","Victoria Peak","SE","Avg9802","Reciprocal_Quadratic",0.00204261516243864,-27.9327885089228,11336726.5909793,49.9528485117399,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14662","Victoria Peak","SE","Max9802","Linear",3.7680000529371e-05,1.29582484352231,-0.000622845371827839,-19.4821983827657,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14663","Victoria Peak","SE","Max9802","Reciprocal_Linear",4.25872775674222e-06,-4.31577260139934,0.00534707961984475,46.974087858296,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14664","Victoria Peak","SE","Max9802","Reciprocal_Quadratic",0.0118250566442889,-16.2850041476757,6673779.31167171,41.0111586958781,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14665","Victoria Peak","SE","Avg1317","Linear",0.0329525966688956,0.389355306143949,-0.000141837851717689,-39.2908054642178,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14666","Victoria Peak","SE","Avg1317","Reciprocal_Linear",0.0925451725772909,0.455561944790694,0.00411960028867563,84.3602358641898,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14667","Victoria Peak","SE","Avg1317","Reciprocal_Quadratic",0.00201984080431172,-41.3274818539678,23297302.939183,74.3916573921729,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14668","Victoria Peak","SE","Max1317","Linear",0.00344965307597386,0.720503968570579,-0.000288912501389781,-28.3400528562158,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14669","Victoria Peak","SE","Max1317","Reciprocal_Linear",0.00108518419534007,-1.78736476502937,0.00393046400196758,55.2754559832087,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14670","Victoria Peak","SE","Max1317","Reciprocal_Quadratic",0.000292450150635497,-21.4636727306138,10971075.0036956,40.8160668746176,"Linear",17,641,-126.097592,50.05301414,"Canada"
"14671","Victoria Peak","SW","Avg8488","Linear",0.0712547496802188,0.944584848948038,-0.00054655891940279,-11.7750279334858,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14672","Victoria Peak","SW","Avg8488","Reciprocal_Linear",0.703232539589415,-196.93596509719,0.0995458820378023,125.536999071744,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14673","Victoria Peak","SW","Avg8488","Reciprocal_Quadratic",0.640791898362695,-2395.89285512204,1977821986.16152,127.203109745163,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14674","Victoria Peak","SW","Max8488","Linear",0.0551107912756333,1.71296423303886,-0.000922738625534072,-2.8277926656831,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14675","Victoria Peak","SW","Max8488","Reciprocal_Linear",0.402525002151637,-95.7197994542506,0.0672822712292004,101.588335855459,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14676","Victoria Peak","SW","Max8488","Reciprocal_Quadratic",0.823713919685143,223.377873153893,-287008078.912463,103.512212941351,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14677","Victoria Peak","SW","Avg9802","Linear",0.0531559268952961,0.61239394980187,-0.000329212589372826,-23.6458804198616,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14678","Victoria Peak","SW","Avg9802","Reciprocal_Linear",0.968926228841126,12.3119890328143,-0.00582496752889389,114.468069024379,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14679","Victoria Peak","SW","Avg9802","Reciprocal_Quadratic",0.735033210220803,-908.417217815369,828137412.273151,116.292386060367,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14680","Victoria Peak","SW","Max9802","Linear",0.00708533395260228,0.77813652889013,-0.000380553031257316,-29.9427198400575,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14681","Victoria Peak","SW","Max9802","Reciprocal_Linear",0.102029918472358,-24.008747267428,0.019718049034211,62.3077821039445,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14682","Victoria Peak","SW","Max9802","Reciprocal_Quadratic",0.759844287115238,37.3160328171909,-55157742.6997711,64.1644545907281,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14683","Victoria Peak","SW","Avg1317","Linear",0.771031423997306,0.0709664677714798,-4.41233469263696e-05,-23.4651817907751,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14684","Victoria Peak","SW","Avg1317","Reciprocal_Linear",0.614819599964864,-294.098301598352,0.203064537385126,134.157629598887,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14685","Victoria Peak","SW","Avg1317","Reciprocal_Quadratic",0.00129069184036199,-16919.3515265814,14953358796.1802,120.423735156413,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14686","Victoria Peak","SW","Max1317","Linear",0.0103173314074944,0.673621129189729,-0.000335935957943646,-30.9598333068715,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14687","Victoria Peak","SW","Max1317","Reciprocal_Linear",0.00305158401650335,-42.9244451942194,0.0323730531698576,55.8508228451655,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14688","Victoria Peak","SW","Max1317","Reciprocal_Quadratic",0.276583365527415,-194.531418686194,136360838.535786,56.036971966516,"Linear",10,641,-126.103485,50.05263944,"Canada"
"14689","Victoria Peak","W","Avg8488","Linear",0.010464669126043,1.80563257971806,-0.00106383451076937,-6.65306381301374,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14690","Victoria Peak","W","Avg8488","Reciprocal_Linear",0.359523871100317,28.1533183361977,-0.0187637443873941,75.3444398872359,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14691","Victoria Peak","W","Avg8488","Reciprocal_Quadratic",0.983878771303157,36.5299460283383,-6132508.79883162,77.3438135690697,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14692","Victoria Peak","W","Max8488","Linear",0.00922411842450934,2.49013283626775,-0.00141666766453414,-1.4300011875016,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14693","Victoria Peak","W","Max8488","Reciprocal_Linear",0.701432368991828,47.4112516814608,-0.0319740535266461,103.890094666809,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14694","Victoria Peak","W","Max8488","Reciprocal_Quadratic",0.655186158949883,812.979494581239,-560470652.180702,105.584241232402,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14695","Victoria Peak","W","Avg9802","Linear",0.00108084143764067,1.42429483751139,-0.00082836380134218,-19.7329720510276,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14696","Victoria Peak","W","Avg9802","Reciprocal_Linear",0.381876466355097,366.857630266689,-0.265650131722374,129.334132524161,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14697","Victoria Peak","W","Avg9802","Reciprocal_Quadratic",0.833387622847278,1661.57393987333,-947858667.289603,131.266255505706,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14698","Victoria Peak","W","Max9802","Linear",0.000534918326588305,2.1863471734916,-0.00125740542993709,-13.5918478090466,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14699","Victoria Peak","W","Max9802","Reciprocal_Linear",0.00710529040836481,-26.7010956408355,0.021624286280643,52.0622119216324,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14700","Victoria Peak","W","Max9802","Reciprocal_Quadratic",0.299189588784549,102.236379744351,-94394812.7288362,52.4106065982669,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14701","Victoria Peak","W","Avg1317","Linear",0.00078476030732372,1.25501835232119,-0.000750501664910938,-22.7231368503948,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14702","Victoria Peak","W","Avg1317","Reciprocal_Linear",0.367081275196551,80.7201210294544,-0.0580586926616341,98.2674320743304,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14703","Victoria Peak","W","Avg1317","Reciprocal_Quadratic",0.604420767825435,-587.962194201542,489540699.728686,99.8558499600463,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14704","Victoria Peak","W","Max1317","Linear",0.000357653770890106,2.09588430259679,-0.00122860493327668,-15.2779879618723,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14705","Victoria Peak","W","Max1317","Reciprocal_Linear",0.0532974999930386,-75.9234948455565,0.058784198412124,81.2628694396491,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14706","Victoria Peak","W","Max1317","Reciprocal_Quadratic",0.484554851503822,306.367561838179,-279874354.571984,82.5137295099528,"Linear",10,641,-126.1063895,50.05436881,"Canada"
"14707","Vol. Nevado de Toluca","E","Avg8488","Linear",4.76987096746174e-15,3.67694992672428,-0.000866542865864994,-155.824853022135,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14708","Vol. Nevado de Toluca","E","Avg8488","Reciprocal_Linear",2.63093270284034e-15,-104.912546552167,0.0276021393051149,126.432679081397,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14709","Vol. Nevado de Toluca","E","Avg8488","Reciprocal_Quadratic",0.000141417986649239,-3664.77576304998,19111336015.0996,112.605935086136,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14710","Vol. Nevado de Toluca","E","Max8488","Linear",1.53777131284557e-10,5.30067878620932,-0.00124314746508068,-96.5687067301556,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14711","Vol. Nevado de Toluca","E","Max8488","Reciprocal_Linear",2.37089369422529e-11,-63.2392844204393,0.0166944927211216,110.624711219796,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14712","Vol. Nevado de Toluca","E","Max8488","Reciprocal_Quadratic",4.61195642241196e-05,-3165.16226413187,16652856796.1512,94.4844703346362,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14713","Vol. Nevado de Toluca","E","Avg9802","Linear",8.57085464696183e-08,2.6144441232597,-0.000587616536688419,-135.872556661174,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14714","Vol. Nevado de Toluca","E","Avg9802","Reciprocal_Linear",1.57625408983113e-07,-37.051805239946,0.0102693836084334,101.139598217065,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14715","Vol. Nevado de Toluca","E","Avg9802","Reciprocal_Quadratic",0.0557915887150527,-1445.72718751985,7562557022.46776,99.1406798786767,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14716","Vol. Nevado de Toluca","E","Max9802","Linear",3.1453073966519e-10,4.37187576952998,-0.00100054264146355,-112.079983256699,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14717","Vol. Nevado de Toluca","E","Max9802","Reciprocal_Linear",4.68861232911076e-10,-33.4562889236613,0.00909188495846587,70.1785575135978,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14718","Vol. Nevado de Toluca","E","Max9802","Reciprocal_Quadratic",0.0174371778316389,-1218.2047214281,6360391961.69739,66.0008071206756,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14719","Vol. Nevado de Toluca","E","Avg1317","Linear",3.40348076338077e-07,3.43921475639455,-0.000777500122221945,-107.32892745772,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14720","Vol. Nevado de Toluca","E","Avg1317","Reciprocal_Linear",3.22987217136053e-06,-36.4496470100348,0.00993759609255038,111.609917352715,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14721","Vol. Nevado de Toluca","E","Avg1317","Reciprocal_Quadratic",0.70964814655585,-355.36714546127,1712127433.92786,113.458364120273,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14722","Vol. Nevado de Toluca","E","Max1317","Linear",1.29970263453116e-09,5.10079085355299,-0.00117018416763256,-94.5575077118361,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14723","Vol. Nevado de Toluca","E","Max1317","Reciprocal_Linear",1.39638156155848e-07,-33.8646947964208,0.00912000190862275,90.9193353550952,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14724","Vol. Nevado de Toluca","E","Max1317","Reciprocal_Quadratic",0.536604354325042,-444.467083861446,2204343186.4622,92.5018664108891,"Linear",41,310,-99.74190366,19.10290931,"Mexico"
"14725","Vol. Nevado de Toluca","N","Avg8488","Linear",8.66885868971159e-18,2.73490035820814,-0.000625246700259244,-159.510800109395,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14726","Vol. Nevado de Toluca","N","Avg8488","Reciprocal_Linear",1.24149669512978e-07,-223.014851701165,0.0571455775168367,319.395761573163,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14727","Vol. Nevado de Toluca","N","Avg8488","Reciprocal_Quadratic",0.0190930429829289,-2845.29862623965,14655878694.1517,315.440747978522,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14728","Vol. Nevado de Toluca","N","Max8488","Linear",1.33835285219227e-17,4.24902202755648,-0.000958400696322267,-119.968845610027,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14729","Vol. Nevado de Toluca","N","Max8488","Reciprocal_Linear",1.12990943628232e-06,-74.3240455830732,0.0192980138580106,231.611958109333,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14730","Vol. Nevado de Toluca","N","Max8488","Reciprocal_Quadratic",0.207296791974691,-618.808771144766,3043111567.91377,231.887830410951,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14731","Vol. Nevado de Toluca","N","Avg9802","Linear",9.23118170668909e-12,2.09041908108747,-0.000462937917059472,-148.089747849822,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14732","Vol. Nevado de Toluca","N","Avg9802","Reciprocal_Linear",2.10992704979672e-09,-59.1248543939619,0.015946446219325,188.611699234835,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14733","Vol. Nevado de Toluca","N","Avg9802","Reciprocal_Quadratic",0.719610804047701,-156.097193098659,541975985.415373,190.471975680307,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14734","Vol. Nevado de Toluca","N","Max9802","Linear",1.09769318221192e-09,3.06748820040929,-0.000673767082143386,-98.4950656426164,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14735","Vol. Nevado de Toluca","N","Max9802","Reciprocal_Linear",1.16360375509788e-09,-25.380516716376,0.00709777555623368,113.630198721678,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14736","Vol. Nevado de Toluca","N","Max9802","Reciprocal_Quadratic",0.0403265383507524,209.584749945819,-1313215022.33152,111.072337812543,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14737","Vol. Nevado de Toluca","N","Avg1317","Linear",9.40749299467723e-16,3.63414372147262,-0.000828690614746144,-121.999440742287,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14738","Vol. Nevado de Toluca","N","Avg1317","Reciprocal_Linear",1.8472343024026e-15,-76.9242112369698,0.0201599575187471,167.051272699958,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14739","Vol. Nevado de Toluca","N","Avg1317","Reciprocal_Quadratic",0.0592941766506835,-469.71663959081,2195307097.5121,165.194876942165,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14740","Vol. Nevado de Toluca","N","Max1317","Linear",5.88408715823001e-17,4.27674755644514,-0.000967443276662642,-115.332349023235,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14741","Vol. Nevado de Toluca","N","Max1317","Reciprocal_Linear",1.79172407455955e-23,-40.6854567457781,0.0108724196102146,66.0189723650624,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14742","Vol. Nevado de Toluca","N","Max1317","Reciprocal_Quadratic",0.55694137581618,-0.100107998204424,-226830503.159014,67.6448761331171,"Linear",45,310,-99.76850665,19.11871682,"Mexico"
"14743","Vol. Nevado de Toluca","NE","Avg8488","Linear",2.41564039399369e-14,2.63277706863913,-0.000602427677806793,-137.862977382608,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14744","Vol. Nevado de Toluca","NE","Avg8488","Reciprocal_Linear",5.7933988939974e-15,-64.3643580306396,0.0173287771454457,66.933625442982,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14745","Vol. Nevado de Toluca","NE","Avg8488","Reciprocal_Quadratic",0.914360678357188,-33.5587348356516,-167824174.081312,68.9205908881678,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14746","Vol. Nevado de Toluca","NE","Max8488","Linear",5.12057847464175e-14,4.32645965892585,-0.000991449407300642,-105.128569020486,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14747","Vol. Nevado de Toluca","NE","Max8488","Reciprocal_Linear",2.38420178096364e-13,-41.602077222347,0.0111715316044499,48.8590741323119,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14748","Vol. Nevado de Toluca","NE","Max8488","Reciprocal_Quadratic",0.896372665007977,-13.7285409588906,-151850627.157614,50.8399545508127,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14749","Vol. Nevado de Toluca","NE","Avg9802","Linear",8.76389700757681e-15,3.41885032723177,-0.000784535564117181,-123.956862221045,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14750","Vol. Nevado de Toluca","NE","Avg9802","Reciprocal_Linear",6.35955191300963e-16,-58.1933573147334,0.0155385810903032,54.886702540024,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14751","Vol. Nevado de Toluca","NE","Avg9802","Reciprocal_Quadratic",0.00475461120373261,-678.600702117933,3379881315.06188,47.9072051090616,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14752","Vol. Nevado de Toluca","NE","Max9802","Linear",2.14622441531449e-11,4.16334945202538,-0.000946998944196777,-92.5022101910873,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14753","Vol. Nevado de Toluca","NE","Max9802","Reciprocal_Linear",1.82463500540777e-11,-37.3759259864511,0.0100767650360132,53.6744824086627,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14754","Vol. Nevado de Toluca","NE","Max9802","Reciprocal_Quadratic",0.140415752334442,-371.76404676357,1821693716.00807,53.2251686963964,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
"14755","Vol. Nevado de Toluca","NE","Avg1317","Linear",9.44929494712932e-15,4.66059985105361,-0.00107727098690755,-104.114417377704,"Linear",31,310,-99.7523112,19.11767785,"Mexico"
